date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-03-10,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.16,34.6,0.28,123,90,33,73.2
2026-03-11,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.1,29.2,0.1,98,67,31,68.4
2026-03-12,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.1,35.3,0.17,143,116,27,81.1
2026-03-13,prov-2,RESTAURANT,DAIRY,Friday,0,0.07,37.7,0.34,65,55,10,84.6
2026-03-14,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.19,30.5,0.88,92,66,26,71.7
2026-03-15,prov-2,RESTAURANT,SNACKS,Sunday,1,0.08,29.5,0.8,120,94,26,78.3
2026-03-16,prov-3,BAKERY,SNACKS,Monday,0,0.17,28.3,0.35,80,65,15,81.2
2026-03-17,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.08,37.4,0.21,96,68,28,70.8
2026-03-18,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.09,34.8,0.27,56,44,12,78.6
2026-03-19,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.16,32.3,0.3,155,112,43,72.3
2026-03-20,prov-5,SUPERMARKET,MEALS,Friday,0,0.17,34.4,0.9,95,68,27,71.6
2026-03-21,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.08,30.9,0.91,103,93,10,90.3
2026-03-22,prov-2,RESTAURANT,MEALS,Sunday,1,0.09,31.2,0.5,159,141,18,88.7
2026-03-23,prov-3,BAKERY,MEALS,Monday,0,0.07,35.2,0.21,51,42,9,82.4
2026-03-24,prov-3,BAKERY,DAIRY,Tuesday,0,0.17,32.6,0.11,111,88,23,79.3
2026-03-25,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.19,30.0,0.04,139,92,47,66.2
2026-03-26,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.18,35.1,0.14,148,98,50,66.2
2026-03-27,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.1,31.5,0.6,98,82,16,83.7
2026-03-28,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.12,31.3,0.4,155,134,21,86.5
2026-03-29,prov-3,BAKERY,DAIRY,Sunday,1,0.17,37.7,0.77,59,44,15,74.6
2026-03-30,prov-3,BAKERY,MEALS,Monday,0,0.17,34.5,0.3,68,55,13,80.9
2026-03-31,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.17,37.2,0.33,149,114,35,76.5
2026-04-01,prov-3,BAKERY,SNACKS,Wednesday,0,0.09,33.3,0.39,114,80,34,70.2
2026-04-02,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.14,31.8,0.31,81,54,27,66.7
2026-04-03,prov-2,RESTAURANT,SNACKS,Friday,0,0.18,36.2,0.68,135,89,46,65.9
2026-04-04,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.05,31.4,0.59,107,81,26,75.7
2026-04-05,prov-2,RESTAURANT,MEALS,Sunday,1,0.11,33.6,0.34,115,96,19,83.5
2026-04-06,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.14,34.4,0.21,171,136,35,79.5
2026-04-07,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.16,33.5,0.14,129,84,45,65.1
2026-04-08,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.06,35.6,0.18,125,91,34,72.8
2026-04-09,prov-2,RESTAURANT,SNACKS,Thursday,0,0.12,36.5,0.04,80,57,23,71.2
2026-04-10,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.12,37.7,0.91,152,128,24,84.2
2026-04-11,prov-2,RESTAURANT,MEALS,Saturday,1,0.09,30.5,0.19,73,58,15,79.5
2026-04-12,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.14,30.8,0.36,69,59,10,85.5
2026-04-13,prov-2,RESTAURANT,BAKERY,Monday,0,0.08,32.5,0.18,66,52,14,78.8
2026-04-14,prov-3,BAKERY,DAIRY,Tuesday,0,0.19,29.1,0.24,50,34,16,68.0
2026-04-15,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.08,32.9,0.2,248,180,68,72.6
2026-04-16,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.1,29.7,0.27,84,69,15,82.1
2026-04-17,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.05,37.8,0.6,233,162,71,69.5
2026-04-18,prov-3,BAKERY,SNACKS,Saturday,1,0.06,31.3,0.54,75,52,23,69.3
2026-04-19,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.08,31.2,0.25,143,124,19,86.7
2026-04-20,prov-2,RESTAURANT,MEALS,Monday,0,0.1,36.4,0.13,84,71,13,84.5
2026-04-21,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.12,35.4,0.05,220,146,74,66.4
2026-04-22,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.16,34.6,0.17,199,147,52,73.9
2026-04-23,prov-3,BAKERY,SNACKS,Thursday,0,0.17,37.9,0.35,107,72,35,67.3
2026-04-24,prov-3,BAKERY,BAKERY,Friday,0,0.18,29.1,0.23,85,70,15,82.4
2026-04-25,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.07,30.8,0.51,95,71,24,74.7
2026-04-26,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.16,29.6,0.85,114,83,31,72.8
2026-04-27,prov-5,SUPERMARKET,DAIRY,Monday,0,0.06,35.5,0.05,68,58,10,85.3
2026-04-28,prov-3,BAKERY,MEALS,Tuesday,0,0.18,30.6,0.23,107,69,38,64.5
2026-04-29,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.13,34.2,0.35,150,126,24,84.0
2026-04-30,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.07,34.5,0.31,150,128,22,85.3
2026-05-01,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.11,29.3,0.49,126,96,30,76.2
2026-05-02,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,29.8,0.76,104,83,21,79.8
2026-05-03,prov-2,RESTAURANT,MEALS,Sunday,1,0.18,28.2,0.81,95,74,21,77.9
2026-05-04,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.06,32.5,0.23,152,130,22,85.5
2026-05-05,prov-3,BAKERY,BAKERY,Tuesday,0,0.1,28.1,0.14,62,49,13,79.0
2026-05-06,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.17,35.2,0.01,60,44,16,73.3
2026-05-07,prov-2,RESTAURANT,DAIRY,Thursday,0,0.09,33.7,0.4,76,57,19,75.0
2026-05-08,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.07,31.2,0.53,234,180,54,76.9
2026-05-09,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.09,28.3,0.15,243,211,32,86.8
2026-05-10,prov-3,BAKERY,SNACKS,Sunday,1,0.06,28.5,0.26,49,39,10,79.6
2026-05-11,prov-3,BAKERY,MEALS,Monday,0,0.06,37.8,0.03,41,32,9,78.0
2026-05-12,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.05,30.5,0.36,150,104,46,69.3
2026-05-13,prov-2,RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.08,30.3,0.22,53,36,17,67.9
2026-05-14,prov-2,RESTAURANT,MEALS,Thursday,0,0.18,30.9,0.11,116,76,40,65.5
2026-05-15,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.17,31.2,0.63,93,64,29,68.8
2026-05-16,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.17,35.2,0.36,94,69,25,73.4
2026-05-17,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.09,32.4,0.88,139,124,15,89.2
2026-05-18,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.06,29.3,0.1,141,115,26,81.6
2026-05-19,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.18,35.6,0.13,57,47,10,82.5
2026-05-20,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.19,33.6,0.09,97,78,19,80.4
2026-05-21,prov-2,RESTAURANT,DAIRY,Thursday,0,0.16,37.7,0.27,128,92,36,71.9
2026-05-22,prov-2,RESTAURANT,MEALS,Friday,0,0.08,28.2,0.43,111,83,28,74.8
2026-05-23,prov-3,BAKERY,BAKERY,Saturday,1,0.1,36.5,0.34,87,68,19,78.2
2026-05-24,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.16,35.0,0.37,92,65,27,70.7
2026-05-25,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.2,29.1,0.1,77,57,20,74.0
2026-05-26,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.11,33.3,0.21,199,167,32,83.9
2026-05-27,prov-3,BAKERY,BAKERY,Wednesday,0,0.18,35.8,0.17,47,32,15,68.1
2026-05-28,prov-3,BAKERY,DAIRY,Thursday,0,0.18,31.3,0.06,53,42,11,79.2
2026-05-29,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.13,34.7,0.25,196,153,43,78.1
2026-05-30,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.17,34.9,0.63,75,66,9,88.0
2026-05-31,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.11,30.9,0.47,117,90,27,76.9
2026-06-01,prov-3,BAKERY,MEALS,Monday,0,0.08,34.1,0.29,79,63,16,79.7
2026-06-02,prov-3,BAKERY,BAKERY,Tuesday,0,0.12,32.5,0.2,114,87,27,76.3
2026-06-03,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.08,30.3,0.11,107,82,25,76.6
2026-06-04,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.11,37.2,0.4,107,80,27,74.8
2026-06-05,prov-5,SUPERMARKET,SNACKS,Friday,0,0.05,35.7,0.81,84,57,27,67.9
2026-06-06,prov-3,BAKERY,DAIRY,Saturday,1,0.06,33.5,0.17,73,58,15,79.5
2026-06-07,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.16,36.6,0.14,184,143,41,77.7
2026-06-08,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.11,32.5,0.28,228,167,61,73.2
2026-06-09,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.08,32.7,0.38,137,97,40,70.8
2026-06-10,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.17,36.0,0.39,90,71,19,78.9
2026-06-11,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.14,37.3,0.0,169,139,30,82.2
2026-06-12,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.06,36.4,0.58,152,126,26,82.9
2026-06-13,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.13,37.4,0.17,205,145,60,70.7
2026-06-14,prov-2,RESTAURANT,DAIRY,Sunday,1,0.09,32.1,0.79,121,103,18,85.1
2026-06-15,prov-2,RESTAURANT,DAIRY,Monday,0,0.09,28.6,0.15,116,80,36,69.0
2026-06-16,prov-3,BAKERY,SNACKS,Tuesday,0,0.1,36.1,0.08,106,75,31,70.8
2026-06-17,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.13,34.3,0.34,97,67,30,69.1
2026-06-18,prov-2,RESTAURANT,SNACKS,Thursday,0,0.16,29.4,0.02,130,87,43,66.9
2026-06-19,prov-3,BAKERY,BAKERY,Friday,0,0.18,33.6,0.47,108,76,32,70.4
2026-06-20,prov-5,SUPERMARKET,BAKERY,Saturday,1,0.19,33.7,0.31,76,54,22,71.1
2026-06-21,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.1,35.2,0.7,204,156,48,76.5
2026-06-22,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.12,29.5,0.29,85,66,19,77.6
2026-06-23,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.1,28.6,0.35,77,60,17,77.9
2026-06-24,prov-3,BAKERY,DAIRY,Wednesday,0,0.06,32.3,0.01,105,88,17,83.8
2026-06-25,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.13,34.4,0.29,215,179,36,83.3
2026-06-26,prov-2,RESTAURANT,SNACKS,Friday,0,0.13,31.6,0.62,62,41,21,66.1
2026-06-27,prov-3,BAKERY,SNACKS,Saturday,1,0.1,28.3,0.74,92,76,16,82.6
2026-06-28,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.1,29.3,0.25,186,144,42,77.4
2026-06-29,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.06,36.0,0.1,184,155,29,84.2
2026-01-01,prov-2,RESTAURANT,DAIRY,Thursday,0,0.09,36.0,0.19,137,110,27,80.3
2026-01-02,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.15,28.5,0.35,240,186,54,77.5
2026-01-03,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,36.8,0.6,78,62,16,79.5
2026-01-04,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.09,29.7,0.48,239,195,44,81.6
2026-01-05,prov-2,RESTAURANT,DAIRY,Monday,0,0.16,36.7,0.38,79,65,14,82.3
2026-01-06,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.2,29.0,0.19,199,138,61,69.3
2026-01-07,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.15,33.8,0.2,139,116,23,83.5
2026-01-08,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.16,36.5,0.08,154,110,44,71.4
2026-01-09,prov-5,SUPERMARKET,SNACKS,Friday,0,0.09,33.8,0.77,83,63,20,75.9
2026-01-10,prov-3,BAKERY,MEALS,Saturday,1,0.09,28.1,0.2,49,42,7,85.7
2026-01-11,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.14,36.9,0.18,147,123,24,83.7
2026-01-12,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.17,35.3,0.33,170,130,40,76.5
2026-01-13,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.19,31.2,0.33,50,38,12,76.0
2026-01-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.1,30.5,0.11,187,143,44,76.5
2026-01-15,prov-2,RESTAURANT,SNACKS,Thursday,0,0.14,29.2,0.07,128,85,43,66.4
2026-01-16,prov-5,SUPERMARKET,DAIRY,Friday,0,0.19,32.8,0.32,79,61,18,77.2
2026-01-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.11,29.5,0.62,126,101,25,80.2
2026-01-18,prov-2,RESTAURANT,BAKERY,Sunday,1,0.16,31.9,0.12,132,102,30,77.3
2026-01-19,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.1,32.0,0.32,109,76,33,69.7
2026-01-20,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.17,34.0,0.21,153,119,34,77.8
2026-01-21,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.13,33.2,0.2,103,84,19,81.6
2026-01-22,prov-2,RESTAURANT,SNACKS,Thursday,0,0.11,36.1,0.38,142,121,21,85.2
2026-01-23,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.17,37.3,0.62,95,75,20,78.9
2026-01-24,prov-5,SUPERMARKET,MEALS,Saturday,1,0.14,34.3,0.84,124,97,27,78.2
2026-01-25,prov-5,SUPERMARKET,MEALS,Sunday,1,0.15,31.3,0.87,82,65,17,79.3
2026-01-26,prov-3,BAKERY,BAKERY,Monday,0,0.08,34.8,0.04,91,65,26,71.4
2026-01-27,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.09,29.4,0.15,157,126,31,80.3
2026-01-28,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.14,29.0,0.39,157,126,31,80.3
2026-01-29,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.1,34.9,0.16,111,81,30,73.0
2026-01-30,prov-5,SUPERMARKET,BAKERY,Friday,0,0.08,28.3,0.9,88,75,13,85.2
2026-01-31,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.09,32.3,0.72,130,102,28,78.5
2026-02-01,prov-2,RESTAURANT,DAIRY,Sunday,1,0.07,29.5,0.44,120,108,12,90.0
2026-02-02,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.19,30.0,0.15,49,32,17,65.3
2026-02-03,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.15,32.4,0.33,136,106,30,77.9
2026-02-04,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.17,28.8,0.01,103,70,33,68.0
2026-02-05,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.08,31.2,0.2,98,67,31,68.4
2026-02-06,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.07,29.8,0.36,101,84,17,83.2
2026-02-07,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.16,35.8,0.92,153,117,36,76.5
2026-02-08,prov-2,RESTAURANT,BAKERY,Sunday,1,0.05,31.6,0.74,132,100,32,75.8
2026-02-09,prov-3,BAKERY,MEALS,Monday,0,0.1,30.4,0.17,66,54,12,81.8
2026-02-10,prov-3,BAKERY,SNACKS,Tuesday,0,0.19,37.1,0.39,101,66,35,65.3
2026-02-11,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.12,31.3,0.33,69,55,14,79.7
2026-02-12,prov-2,RESTAURANT,MEALS,Thursday,0,0.06,29.7,0.18,150,106,44,70.7
2026-02-13,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.06,35.5,0.22,67,47,20,70.1
2026-02-14,prov-2,RESTAURANT,BAKERY,Saturday,1,0.18,34.5,0.19,69,56,13,81.2
2026-02-15,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.1,30.8,0.13,92,75,17,81.5
2026-02-16,prov-3,BAKERY,DAIRY,Monday,0,0.08,36.2,0.05,68,47,21,69.1
2026-02-17,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.1,35.9,0.39,50,40,10,80.0
2026-02-18,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.17,34.6,0.13,116,81,35,69.8
2026-02-19,prov-3,BAKERY,BAKERY,Thursday,0,0.05,34.3,0.35,105,78,27,74.3
2026-02-20,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.09,31.1,0.23,124,96,28,77.4
2026-02-21,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.2,32.6,0.49,54,38,16,70.4
2026-02-22,prov-3,BAKERY,SNACKS,Sunday,1,0.18,30.5,0.45,84,73,11,86.9
2026-02-23,prov-3,BAKERY,SNACKS,Monday,0,0.16,36.7,0.04,119,85,34,71.4
2026-02-24,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.2,35.0,0.19,85,57,28,67.1
2026-02-25,prov-2,RESTAURANT,MEALS,Wednesday,0,0.06,31.9,0.25,160,124,36,77.5
2026-02-26,prov-3,BAKERY,DAIRY,Thursday,0,0.12,34.7,0.12,120,86,34,71.7
2026-02-27,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.2,30.5,0.66,134,102,32,76.1
2026-02-28,prov-2,RESTAURANT,DAIRY,Saturday,1,0.18,35.9,0.35,67,57,10,85.1
2026-03-01,prov-3,BAKERY,BAKERY,Sunday,1,0.13,28.8,0.88,47,41,6,87.2
2026-03-02,prov-3,BAKERY,SNACKS,Monday,0,0.05,37.5,0.08,89,71,18,79.8
2026-03-03,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.05,36.5,0.35,126,99,27,78.6
2026-03-04,prov-3,BAKERY,MEALS,Wednesday,0,0.09,37.9,0.06,65,47,18,72.3
2026-03-05,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.09,31.4,0.36,115,86,29,74.8
2026-03-06,prov-3,BAKERY,SNACKS,Friday,0,0.11,34.7,0.4,60,50,10,83.3
2026-03-07,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.06,29.6,0.31,241,219,22,90.9
2026-03-08,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.19,28.5,0.71,134,116,18,86.6
2026-03-09,prov-5,SUPERMARKET,DAIRY,Monday,0,0.05,29.0,0.12,61,43,18,70.5
2026-03-10,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.12,29.8,0.24,102,75,27,73.5
2026-03-11,prov-3,BAKERY,MEALS,Wednesday,0,0.09,28.1,0.29,85,66,19,77.6
2026-03-12,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.13,30.7,0.03,158,133,25,84.2
2026-03-13,prov-3,BAKERY,MEALS,Friday,0,0.12,28.5,0.61,69,56,13,81.2
2026-03-14,prov-3,BAKERY,BAKERY,Saturday,1,0.17,28.4,0.92,75,62,13,82.7
2026-03-15,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.12,33.9,0.5,144,104,40,72.2
2026-03-16,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.16,34.2,0.28,221,147,74,66.5
2026-03-17,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.12,29.0,0.07,156,112,44,71.8
2026-03-18,prov-3,BAKERY,DAIRY,Wednesday,0,0.1,35.4,0.1,42,30,12,71.4
2026-03-19,prov-3,BAKERY,SNACKS,Thursday,0,0.16,31.1,0.15,94,72,22,76.6
2026-03-20,prov-2,RESTAURANT,DAIRY,Friday,0,0.11,31.6,0.67,79,66,13,83.5
2026-03-21,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.06,29.2,0.3,150,127,23,84.7
2026-03-22,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.14,30.5,0.94,115,93,22,80.9
2026-03-23,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.14,30.1,0.24,71,48,23,67.6
2026-03-24,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.16,33.3,0.21,132,91,41,68.9
2026-03-25,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.18,30.4,0.29,148,116,32,78.4
2026-03-26,prov-3,BAKERY,DAIRY,Thursday,0,0.19,34.9,0.32,53,42,11,79.2
2026-03-27,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.11,28.6,0.61,97,69,28,71.1
2026-03-28,prov-5,SUPERMARKET,MEALS,Saturday,1,0.14,32.6,0.25,50,40,10,80.0
2026-03-29,prov-3,BAKERY,SNACKS,Sunday,1,0.1,31.4,0.22,87,64,23,73.6
2026-03-30,prov-3,BAKERY,DAIRY,Monday,0,0.1,35.9,0.14,56,44,12,78.6
2026-03-31,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.13,31.0,0.06,90,66,24,73.3
2026-04-01,prov-3,BAKERY,MEALS,Wednesday,0,0.06,36.2,0.12,117,98,19,83.8
2026-04-02,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.07,31.5,0.02,100,78,22,78.0
2026-04-03,prov-3,BAKERY,BAKERY,Friday,0,0.13,34.9,0.68,40,28,12,70.0
2026-04-04,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.12,36.1,0.31,73,58,15,79.5
2026-04-05,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.15,30.5,0.7,119,94,25,79.0
2026-04-06,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.08,37.4,0.21,193,131,62,67.9
2026-04-07,prov-3,BAKERY,SNACKS,Tuesday,0,0.06,33.7,0.21,51,38,13,74.5
2026-04-08,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.12,31.8,0.37,75,56,19,74.7
2026-04-09,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.2,30.0,0.25,243,167,76,68.7
2026-04-10,prov-3,BAKERY,BAKERY,Friday,0,0.06,31.2,0.72,119,95,24,79.8
2026-04-11,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.11,32.2,0.61,142,111,31,78.2
2026-04-12,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.08,28.7,0.29,95,68,27,71.6
2026-04-13,prov-5,SUPERMARKET,BAKERY,Monday,0,0.13,33.1,0.03,158,124,34,78.5
2026-04-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.1,31.3,0.0,158,124,34,78.5
2026-04-15,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.18,37.2,0.08,156,128,28,82.1
2026-04-16,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.11,30.4,0.28,199,147,52,73.9
2026-04-17,prov-4,VEG_RESTAURANT,SNACKS,Friday,0,0.06,31.8,0.68,78,60,18,76.9
2026-04-18,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.14,32.3,0.12,154,134,20,87.0
2026-04-19,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.15,33.2,0.39,72,59,13,81.9
2026-04-20,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.17,28.1,0.4,145,116,29,80.0
2026-04-21,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.13,36.5,0.11,94,67,27,71.3
2026-04-22,prov-3,BAKERY,DAIRY,Wednesday,0,0.09,31.3,0.18,41,32,9,78.0
2026-04-23,prov-3,BAKERY,SNACKS,Thursday,0,0.05,35.3,0.25,102,69,33,67.6
2026-04-24,prov-3,BAKERY,DAIRY,Friday,0,0.14,32.8,0.48,118,98,20,83.1
2026-04-25,prov-2,RESTAURANT,BAKERY,Saturday,1,0.13,30.9,0.5,56,45,11,80.4
2026-04-26,prov-2,RESTAURANT,SNACKS,Sunday,1,0.12,31.2,0.34,135,96,39,71.1
2026-04-27,prov-5,SUPERMARKET,SNACKS,Monday,0,0.05,31.8,0.3,88,70,18,79.5
2026-04-28,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.09,33.1,0.04,115,78,37,67.8
2026-04-29,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.18,36.8,0.07,143,93,50,65.0
2026-04-30,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.19,33.1,0.04,110,82,28,74.5
2026-05-01,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.16,32.3,0.28,109,83,26,76.1
2026-05-02,prov-5,SUPERMARKET,MEALS,Saturday,1,0.11,34.0,0.68,149,119,30,79.9
2026-05-03,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.15,30.0,0.5,44,35,9,79.5
2026-05-04,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.08,33.2,0.29,119,88,31,73.9
2026-05-05,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.19,29.3,0.23,53,38,15,71.7
2026-05-06,prov-3,BAKERY,MEALS,Wednesday,0,0.06,38.0,0.33,96,71,25,74.0
2026-05-07,prov-3,BAKERY,MEALS,Thursday,0,0.05,36.1,0.29,86,74,12,86.0
2026-05-08,prov-5,SUPERMARKET,MEALS,Friday,0,0.05,29.8,0.66,141,121,20,85.8
2026-05-09,prov-2,RESTAURANT,MEALS,Saturday,1,0.08,31.1,0.18,152,118,34,77.6
2026-05-10,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.18,32.0,0.84,208,178,30,85.6
2026-05-11,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.07,28.0,0.3,80,60,20,75.0
2026-05-12,prov-3,BAKERY,SNACKS,Tuesday,0,0.06,32.2,0.02,88,68,20,77.3
